Name,Club,Nation,League,Rating,Main_Position,Alternate_Positions,Card_Version,Run_Style,Price,Price_Variation,Skills_Star,Weak_Foot_Star,Attack_Workrate,Defense_Workrate,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defense / Speed,Physical / Positioning,Height,BodyType,Popularity,Base_Stats,Ingame_Stats
Jan Kuchta,Sparta Praha,Czech Republic,Česká Liga (CZE 1),77,ST,0,CF,Controlled,650.0,8.33%,2,3,H,H,79.0,75,65,74,35,82,"185cm | 6'1""",High & Average+  (80kg),5,410,1952
Philipp Max,PSV,Germany,Eredivisie,77,LB,0,LWB,Controlled,2600.0,8.33%,3,3,H,M,78.0,65,77,75,70,74,"177cm | 5'10""",Average  (77kg),11,439,2088
Kévin Gameiro,Strasbourg,France,Ligue 1,77,ST,0,CF,Controlled,700.0,8.33%,3,4,M,M,78.0,77,73,75,41,66,"172cm | 5'8""",Stocky  (70kg),18,410,2006
Rodrigo,Leeds United,Spain,Premier League,77,CAM,0,"CM,ST",Controlled,650.0,8.33%,4,3,H,M,77.0,77,76,78,45,69,"182cm | 6'0""",Lean  (77kg),15,422,2049
Noni Madueke,PSV,England,Eredivisie,77,RW,0,RM,Controlled,6000.0,9.09%,4,4,M,L,90.0,71,68,82,36,62,"182cm | 6'0""",Lean  (70kg),102,409,1916
Benoît Badiashile,AS Monaco,France,Ligue 1,77,CB,0,Normal,Controlled,1200.0,7.69%,2,3,M,H,61.0,47,67,60,78,76,"194cm | 6'4""",High & Average  (75kg),47,389,1794
Pepe Reina,Villarreal CF,Spain,LaLiga Santander,77,GK,0,Normal,Controlled,650.0,7.69%,1,3,M,M,75.0,77,79,76,45,79,"188cm | 6'2""",Unique  (92kg),16,431,989
Taiwo Awoniyi,Nott'm Forest,Nigeria,Premier League,77,ST,0,CF,Lengthy,650.0,7.69%,3,2,H,M,83.0,76,59,70,32,80,"183cm | 6'0""",Stocky  (85kg),39,400,1853
Franck Honorat,Stade Brestois 29,France,Ligue 1,77,LM,0,"RM,ST,LW",Explosive,700.0,7.69%,4,3,H,M,81.0,75,71,77,47,61,"180cm | 5'11""",Lean  (70kg),18,412,1971
Giovanni Reyna,Dortmund,United States,Bundesliga,77,CAM,0,"RM,LM",Controlled,650.0,8.33%,4,2,M,M,78.0,71,74,82,36,71,"185cm | 6'1""",High & Average  (79kg),49,412,1941
Adam Hložek,Leverkusen,Czech Republic,Bundesliga,77,CAM,0,"LM,ST",Lengthy,650.0,8.33%,3,4,H,M,78.0,75,72,77,31,79,"188cm | 6'2""",High & Average  (74kg),49,412,1958
Aitor Fernández,CA Osasuna,Spain,LaLiga Santander,77,GK,0,Normal,Controlled,700.0,7.69%,1,2,M,M,78.0,74,66,80,56,76,"182cm | 6'0""",Average  (78kg),2,430,969
Marvin Schwäbe,1. FC Köln,Germany,Bundesliga,77,GK,0,Normal,Controlled,650.0,7.69%,1,3,M,M,77.0,73,78,80,47,75,"190cm | 6'3""",High & Average  (86kg),23,430,1022
Iago,FC Augsburg,Brazil,Bundesliga,77,LWB,0,"LB,LM",Controlled,650.0,8.33%,3,2,H,M,84.0,58,69,74,72,71,"181cm | 5'11""",Lean  (67kg),16,428,1966
Isi,Rayo Vallecano,Spain,LaLiga Santander,77,RM,0,"LM,CAM,RW",Explosive,700.0,8.33%,3,3,H,M,84.0,73,72,80,39,63,"169cm | 5'7""",Short & Lean-  (71kg),29,411,1962
Benjamin Lecomte,RCD Espanyol,France,LaLiga Santander,77,GK,0,Normal,Controlled,5500.0,6.78%,1,3,M,M,78.0,74,75,78,42,77,"186cm | 6'1""",High & Average  (78kg),18,424,840
Nani,Melb. Victory,Portugal,A-League (AUS 1),77,LM,0,"RM,LW",Controlled,650.0,6.78%,4,5,H,M,69.0,75,79,80,37,66,"177cm | 5'10""",Lean  (72kg),71,406,1967
Bruno Viana,Wuhan Zall,Brazil,Chinese FA Super L. (CHN 1),77,CB,0,Normal,Lengthy,800.0,6.78%,2,3,M,M,67.0,42,56,57,78,81,"187cm | 6'2""",High & Average  (79kg),10,381,1771
Michy Batshuayi,Fenerbahçe,Belgium,Süper Lig (TUR 1),77,ST,0,CF,Controlled,700.0,6.78%,4,5,H,M,74.0,78,59,76,33,73,"185cm | 6'1""",High & Average  (78kg),49,393,1882
Miguel Veloso,Hellas Verona,Portugal,Serie A TIM,77,CM,0,CDM,Controlled,750.0,15.38%,4,4,M,L,44.0,70,82,76,66,67,"180cm | 5'11""",Average  (79kg),11,405,2049
Asier Illarramendi,Real Sociedad,Spain,LaLiga Santander,77,CM,0,CDM,Controlled,700.0,7.69%,3,3,M,H,42.0,69,76,76,75,67,"179cm | 5'10""",Average  (74kg),2,405,2008
Ruben Aguilar,AS Monaco,France,Ligue 1,77,RB,0,RWB,Controlled,700.0,7.69%,3,2,H,H,73.0,53,71,75,73,76,"172cm | 5'8""",Average  (71kg),-5,421,1982
Kasper Dolberg,Sevilla FC,Denmark,LaLiga Santander,77,ST,0,CF,Controlled,1300.0,8.33%,3,4,H,M,71.0,80,67,76,30,68,"187cm | 6'2""",High & Average  (84kg),7,392,1881
Ludwig Augustinsson,Aston Villa,Sweden,Premier League,77,LB,0,"LWB,LM",Controlled,1200.0,8.33%,3,2,H,M,64.0,62,77,74,74,70,"181cm | 5'11""",Lean  (72kg),2,421,2045
Ritsu Doan,SC Freiburg,Japan,Bundesliga,77,RM,0,"CAM,RW",Explosive,750.0,25.00%,4,3,M,M,79.0,71,73,81,40,59,"172cm | 5'8""",Average  (70kg),22,403,1909
Jean-David Beauguel,Al-Wehda FC,France,MBS Pro League (SAU 1),77,ST,0,CF,Lengthy,700.0,7.69%,3,3,M,M,68.0,75,53,71,32,80,"196cm | 6'5""",High & Average  (96kg),20,379,1754
Rob Holding,Arsenal,England,Premier League,77,CB,0,Normal,Lengthy,750.0,15.38%,2,3,L,H,54.0,34,61,66,78,73,"189cm | 6'2""",High & Average+  (75kg),17,366,1706
Negredo,Cádiz CF,Spain,LaLiga Santander,77,ST,0,CF,Controlled,650.0,15.38%,3,2,M,L,53.0,80,64,70,36,76,"186cm | 6'1""",High & Stocky  (86kg),12,379,1884
Mauro Icardi,Galatasaray,Argentina,Süper Lig (TUR 1),77,ST,0,CF,Controlled,650.0,8.33%,3,4,M,M,62.0,77,64,72,35,68,"181cm | 5'11""",Unique  (75kg),-175,378,1864
Wout Faes,Leicester City,Belgium,Premier League,77,CB,0,Normal,Lengthy,700.0,7.69%,2,3,M,M,59.0,38,55,58,78,77,"187cm | 6'2""",High & Average  (82kg),4,365,1692
Dan Burn,Newcastle Utd,England,Premier League,77,CB,0,LB,Controlled,700.0,7.69%,2,3,M,H,47.0,33,65,63,77,80,"198cm | 6'6""",High & Average+  (87kg),34,365,1683
Gorosabel,Real Sociedad,Spain,LaLiga Santander,77,RB,0,RWB,Controlled,750.0,25.00%,2,2,M,M,75.0,46,71,72,75,67,"174cm | 5'9""",Average  (70kg),3,406,1914
Montoro,R. Oviedo,Spain,LaLiga SmartBank (ESP 2),77,CDM,0,"CM,CAM",Controlled,650.0,8.33%,3,3,M,M,38.0,65,72,70,75,68,"181cm | 5'11""",Average  (72kg),4,388,1905
Yerry Mina,Everton,Colombia,Premier League,77,CB,0,Normal,Controlled,650.0,8.33%,2,3,M,H,37.0,54,59,58,78,77,"195cm | 6'5""",High & Average  (94kg),-16,363,1712
Issa Diop,Fulham,France,Premier League,77,CB,0,Normal,Controlled,750.0,8.33%,2,3,M,M,62.0,36,52,56,78,78,"194cm | 6'4""",High & Average+  (92kg),11,362,1688
Alaaeldin,Qatar,Qatar,World Cup,77,ST,"CF,RW",World Cup Player,Controlled,0.0,0,3,5,M,L,91.0,71,55,75,34,70,"177cm | 5'10""",Average  (73kg),5,396,1890
Hamdan Al Shamrani,Saudi Arabia,Saudi Arabia,World Cup,77,LB,"CB,LWB",World Cup Player,Controlled,0.0,0,2,2,H,H,92.0,61,62,71,68,83,"178cm | 5'10""",Lean  (77kg),5,437,2045
James Pantemis,Canada,Canada,World Cup,77,GK,0,World Cup Player,Controlled,0.0,1,0,1,M,M,73.0,73,61,76,45,76,"191cm | 6'3""",High & Average  (79kg),0,404,700
Kwasi Wriedt,Ghana,Ghana,World Cup,77,ST,CF,World Cup Player,Lengthy,0.0,0,3,4,H,L,73.0,75,64,71,37,83,"188cm | 6'2""",High & Average  (82kg),7,403,1913
Guillermo De Amores,Uruguay,Uruguay,World Cup,77,GK,0,World Cup Player,Controlled,0.0,1,0,3,M,M,74.0,73,77,81,31,74,"186cm | 6'1""",High & Average  (78kg),0,410,713
Jeando Fuchs,Cameroon,Cameroon,World Cup,77,CM,CDM,World Cup Player,Controlled,0.0,0,2,3,M,H,85.0,62,70,77,74,85,"176cm | 5'9""",Average  (70kg),7,453,2118
Rubin Colwill,Wales,Wales,World Cup,77,CAM,"RW,LW",World Cup Player,Controlled,0.0,0,2,3,M,M,79.0,74,72,76,50,75,"193cm | 6'4""",High & Average  (85kg),4,426,1979
Perlaza,Ecuador,Ecuador,World Cup,77,RB,"RWB,RM",World Cup Player,Controlled,0.0,0,3,3,H,M,90.0,51,68,75,68,77,"172cm | 5'8""",Average  (80kg),0,429,1953
Zeno Debast,Belgium,Belgium,World Cup,77,CB,CDM,World Cup Player,Lengthy,0.0,0,2,4,M,M,70.0,35,60,66,73,81,"191cm | 6'3""",High & Average+  (76kg),7,385,1740
Suzuki,Japan,Japan,World Cup,77,ST,CF,World Cup Player,Controlled,0.0,0,3,3,M,M,84.0,75,66,74,32,72,"185cm | 6'1""",High & Average  (75kg),2,403,1839
Al Rawi,Qatar,Qatar,World Cup,77,CB,0,World Cup Player,Controlled,0.0,2,0,3,M,M,80.0,54,67,72,74,81,"176cm | 5'9""",Average  (74kg),0,428,2060
Rafia,Tunisia,Tunisia,World Cup,77,RW,"RM,LW",World Cup Player,Controlled,0.0,0,3,3,H,M,72.0,74,75,79,38,66,"178cm | 5'10""",Average  (68kg),1,404,1952
Ghandri,Tunisia,Tunisia,World Cup,77,CB,0,World Cup Player,Controlled,0.0,2,0,2,M,M,45.0,45,61,55,75,87,"197cm | 6'6""",High & Average  (96kg),3,368,1720
Issam Jebali,Tunisia,Tunisia,World Cup,77,ST,"CAM,CF",World Cup Player,Controlled,0.0,0,4,3,M,M,79.0,73,70,80,46,79,"186cm | 6'1""",High & Average  (84kg),4,427,1998
Ben Youssef,Tunisia,Tunisia,World Cup,77,RW,"RM,LW",World Cup Player,Lengthy,0.0,0,3,3,H,L,84.0,77,70,75,41,82,"189cm | 6'2""",High & Average  (80kg),0,429,1954
Allahyar Sayyadmanesh,Iran,Iran,World Cup,77,ST,"RM,LM,CF",World Cup Player,Controlled,0.0,0,3,4,H,M,92.0,76,64,78,44,81,"182cm | 6'0""",Lean  (74kg),9,435,2008
Mary,Cameroon,Cameroon,World Cup,77,ST,CF,World Cup Player,Lengthy,0.0,0,2,3,M,L,71.0,72,60,71,29,77,"181cm | 5'11""",Stocky  (82kg),1,380,1776
Callum Elder,Australia,Australia,World Cup,77,LWB,"CB,LB",World Cup Player,Controlled,0.0,0,2,2,M,M,77.0,49,68,70,72,76,"180cm | 5'11""",Average  (67kg),3,412,1962
Abdullah Al Khaibari,Saudi Arabia,Saudi Arabia,World Cup,77,CDM,CM,World Cup Player,Controlled,0.0,0,2,3,M,H,71.0,51,68,72,74,78,"175cm | 5'9""",Lean  (66kg),0,414,1936
Cedric Itten,Switzerland,Switzerland,World Cup,77,ST,"CAM,CF",World Cup Player,Lengthy,0.0,0,3,3,H,M,74.0,77,66,72,42,81,"190cm | 6'3""",High & Average  (84kg),5,412,1948
Sam Vines,USA,United States,World Cup,77,LB,LWB,World Cup Player,Controlled,0.0,0,2,2,H,H,84.0,39,63,70,73,76,"177cm | 5'10""",Lean  (72kg),3,405,1868
Kento Hashimoto,Japan,Japan,World Cup,77,CAM,CM,World Cup Player,Controlled,0.0,0,3,2,M,M,81.0,72,72,75,74,82,"183cm | 6'0""",Average  (72kg),0,456,2126
Joo Ho Park,South Korea,Korea Republic,World Cup,77,CM,CDM,World Cup Player,Controlled,0.0,0,3,3,M,H,73.0,57,76,74,74,80,"175cm | 5'9""",Average  (71kg),-1,434,2107
Abdullah Ateef,Saudi Arabia,Saudi Arabia,World Cup,77,CDM,CM,World Cup Player,Controlled,0.0,0,2,3,L,M,36.0,53,81,72,73,58,"176cm | 5'9""",Lean  (68kg),2,373,1880
Ángelo Preciado,Ecuador,Ecuador,World Cup,77,RB,"RWB,RM",World Cup Player,Explosive,0.0,0,3,3,M,M,91.0,65,65,76,70,69,"173cm | 5'8""",Average  (74kg),6,436,1964
Mark McKenzie,USA,United States,World Cup,77,CB,0,World Cup Player,Controlled,0.0,2,0,5,M,M,84.0,42,54,66,78,77,"184cm | 6'0""",Average  (83kg),5,401,1787
Dahmen,Tunisia,Tunisia,World Cup,77,GK,0,World Cup Player,Controlled,0.0,1,0,2,M,M,74.0,77,74,73,25,77,"188cm | 6'2""",High & Average  (83kg),-1,400,671
Naderi,Iran,Iran,World Cup,77,LB,"CB,LWB,LM",World Cup Player,Controlled,0.0,0,2,2,H,M,87.0,36,65,72,70,83,"188cm | 6'2""",High & Average  (81kg),4,413,1875
Yong Lee,South Korea,Korea Republic,World Cup,77,RB,"RWB,CB",World Cup Player,Controlled,0.0,0,2,3,M,H,77.0,60,71,71,72,78,"180cm | 5'11""",Average  (76kg),-1,429,2041
Oussama Haddadi,Tunisia,Tunisia,World Cup,77,CB,LB,World Cup Player,Lengthy,0.0,0,2,3,H,M,81.0,49,68,71,75,83,"184cm | 6'0""",Average  (85kg),1,427,1972
Abdulelah Al Malki,Saudi Arabia,Saudi Arabia,World Cup,77,CDM,CM,World Cup Player,Controlled,0.0,0,2,3,M,M,75.0,64,70,72,73,81,"174cm | 5'9""",Average  (67kg),5,435,2018
Guzmán,Costa Rica,Costa Rica,World Cup,77,CDM,CM,World Cup Player,Controlled,0.0,0,3,3,M,H,62.0,66,72,73,73,80,"178cm | 5'10""",Average  (79kg),0,426,2050
Dimitri Petratos,Australia,Australia,World Cup,77,CAM,"LM,ST",World Cup Player,Controlled,0.0,0,3,4,M,L,77.0,74,74,77,55,79,"176cm | 5'9""",Stocky  (82kg),-1,436,2051
Sofiane Alakouch,Morocco,Morocco,World Cup,77,RWB,RB,World Cup Player,Explosive,0.0,0,3,3,H,M,80.0,50,69,73,72,70,"175cm | 5'9""",Lean  (66kg),0,414,1929
Gaël Ondoua,Cameroon,Cameroon,World Cup,77,CDM,0,World Cup Player,Controlled,0.0,2,0,3,H,H,78.0,53,70,69,72,83,"185cm | 6'1""",High & Average  (74kg),4,425,1979
Souffian El Karouani,Morocco,Morocco,World Cup,77,LB,LWB,World Cup Player,Explosive,0.0,0,2,2,H,M,87.0,49,68,74,70,74,"178cm | 5'10""",Average  (74kg),4,422,1948
Braydon Manu,Ghana,Ghana,World Cup,77,RM,"LM,RW",World Cup Player,Explosive,0.0,0,4,4,H,M,94.0,67,64,80,41,69,"170cm | 5'7""",Short and Balanced   (70kg),2,415,1873
C. Deus Correia,Qatar,Qatar,World Cup,77,RWB,"RB,CB",World Cup Player,Lengthy,0.0,0,2,3,M,M,81.0,44,66,68,72,83,"182cm | 6'0""",Stocky  (76kg),2,414,1879
Ortiz,Costa Rica,Costa Rica,World Cup,77,ST,CF,World Cup Player,Controlled,0.0,0,3,4,H,L,81.0,76,66,74,32,70,"180cm | 5'11""",Average  (72kg),0,399,1905
Alan Franco,Ecuador,Ecuador,World Cup,77,CM,RM,World Cup Player,Explosive,0.0,0,3,3,M,M,85.0,66,68,78,68,76,"176cm | 5'9""",Average  (67kg),0,441,2016
Bennette,Costa Rica,Costa Rica,World Cup,77,LM,LW,World Cup Player,Controlled,0.0,0,3,3,M,M,79.0,64,71,77,35,60,"175cm | 5'9""",Average  (70kg),15,386,1754
Niazmand,Iran,Iran,World Cup,77,GK,0,World Cup Player,Controlled,0.0,1,0,2,M,M,77.0,74,72,76,36,77,"190cm | 6'3""",High & Average  (84kg),4,412,725
Abdulrahman Al Obaid,Saudi Arabia,Saudi Arabia,World Cup,77,LB,LWB,World Cup Player,Explosive,0.0,0,2,3,H,H,86.0,68,73,76,66,77,"171cm | 5'7""",Lean  (64kg),1,446,2130
Tymoteusz Puchacz,Poland,Poland,World Cup,77,LWB,"LB,LM",World Cup Player,Controlled,0.0,0,2,2,H,M,92.0,70,66,75,69,83,"180cm | 5'11""",Average  (81kg),9,455,2086
Svilar,Serbia,Serbia,World Cup,77,GK,0,World Cup Player,Controlled,0.0,1,0,3,M,M,79.0,72,69,78,63,73,"189cm | 6'2""",High & Average  (83kg),1,434,996
Jean-Claude Billong,Cameroon,Cameroon,World Cup,77,CB,0,World Cup Player,Lengthy,0.0,2,0,2,L,H,52.0,41,54,52,76,86,"192cm | 6'4""",High & Stocky  (88kg),1,361,1700
James Sands,USA,United States,World Cup,77,CB,CDM,World Cup Player,Controlled,0.0,0,2,3,M,H,57.0,57,66,72,77,80,"186cm | 6'1""",High & Average+  (73kg),0,409,1886
Gue Sung Cho,South Korea,Korea Republic,World Cup,77,ST,"CF,LW",World Cup Player,Controlled,0.0,0,2,3,H,M,88.0,75,57,73,34,83,"188cm | 6'2""",High & Average  (77kg),37,410,1908
Abdulrahman Al Obud,Saudi Arabia,Saudi Arabia,World Cup,77,LM,"RM,LW",World Cup Player,Explosive,0.0,0,3,2,H,M,92.0,71,65,79,51,65,"174cm | 5'9""",Lean  (70kg),4,423,1912
Cornelius,Canada,Canada,World Cup,77,CB,0,World Cup Player,Lengthy,0.0,2,0,2,M,H,66.0,38,50,53,72,87,"187cm | 6'2""",High & Average  (86kg),4,366,1706
Leonardo Campana,Ecuador,Ecuador,World Cup,77,ST,CF,World Cup Player,Controlled,0.0,0,3,4,H,M,75.0,77,55,73,36,72,"187cm | 6'2""",High & Average  (76kg),3,388,1850
Lawrence Thomas,Australia,Australia,World Cup,77,GK,0,World Cup Player,Controlled,0.0,1,0,2,M,M,77.0,75,77,75,41,74,"191cm | 6'3""",High & Average  (91kg),2,419,928
Araújo Ferreira,Canada,Canada,World Cup,77,CB,0,World Cup Player,Lengthy,0.0,2,0,2,L,M,58.0,44,53,59,78,67,"190cm | 6'3""",High & Average+  (82kg),0,359,1707
Torabi,Iran,Iran,World Cup,77,LW,LM,World Cup Player,Controlled,0.0,0,3,3,H,M,86.0,73,63,74,40,65,"185cm | 6'1""",High & Average+  (71kg),-36,401,1841
Romario Caicedo,Ecuador,Ecuador,World Cup,77,RB,"RWB,RM,RW",World Cup Player,Controlled,0.0,0,3,3,H,M,85.0,55,71,72,70,80,"181cm | 5'11""",Average  (74kg),1,433,1939
Mohamed Daramy,Denmark,Denmark,World Cup,77,LM,"RM,LW",World Cup Player,Controlled,0.0,0,4,3,M,M,92.0,66,67,80,31,76,"180cm | 5'11""",Average  (71kg),4,412,1892
Madibo,Qatar,Qatar,World Cup,77,CDM,CM,World Cup Player,Controlled,0.0,0,2,2,M,H,86.0,46,62,70,74,83,"168cm | 5'6""",Short & Lean-  (72kg),2,421,1930
Fran Karacic,Australia,Australia,World Cup,77,RB,RWB,World Cup Player,Controlled,0.0,0,2,3,M,M,88.0,52,68,73,69,81,"185cm | 6'1""",High & Average  (75kg),0,431,1978
Chaaleli,Tunisia,Tunisia,World Cup,77,CM,0,World Cup Player,Controlled,0.0,3,0,3,M,M,75.0,77,77,82,48,69,"179cm | 5'10""",Lean  (73kg),-1,428,2040
Denis Genreau,Australia,Australia,World Cup,77,CM,CAM,World Cup Player,Controlled,0.0,0,3,3,H,M,74.0,65,74,73,70,75,"175cm | 5'9""",Lean  (75kg),1,431,2001
Ben Folami,Australia,Australia,World Cup,77,LM,LW,World Cup Player,Controlled,0.0,0,3,4,H,M,88.0,68,66,79,34,72,"180cm | 5'11""",Average  (80kg),1,407,1844
Liam Millar,Canada,Canada,World Cup,77,LM,LW,World Cup Player,Controlled,0.0,0,3,3,H,M,91.0,71,68,78,30,66,"181cm | 5'11""",Lean  (79kg),1,404,1862
Jin Gyu Kim,South Korea,Korea Republic,World Cup,77,CM,CAM,World Cup Player,Controlled,0.0,0,3,3,H,H,84.0,68,73,78,43,74,"176cm | 5'9""",Average  (67kg),1,420,1938
George Bello,USA,United States,World Cup,77,LWB,"LB,LM",World Cup Player,Explosive,0.0,0,3,3,M,M,89.0,53,63,79,70,69,"170cm | 5'7""",Short & Lean-  (68kg),0,423,1935
Firas Al Birekan,Saudi Arabia,Saudi Arabia,World Cup,77,ST,CF,World Cup Player,Controlled,0.0,0,3,3,M,L,81.0,72,54,73,32,74,"181cm | 5'11""",Lean  (74kg),0,386,1796
Krsticic,Serbia,Serbia,World Cup,77,CM,CDM,World Cup Player,Controlled,0.0,0,3,4,M,M,80.0,69,75,77,74,77,"182cm | 6'0""",Lean  (73kg),1,452,2110
Mazaheri,Iran,Iran,World Cup,77,GK,0,World Cup Player,Controlled,0.0,1,0,2,M,M,77.0,73,73,76,32,78,"192cm | 6'4""",High & Average  (84kg),1,409,633
Sofian Chakla,Morocco,Morocco,World Cup,77,CB,0,World Cup Player,Controlled,0.0,2,0,3,M,M,58.0,39,57,59,76,75,"186cm | 6'1""",High & Average+  (77kg),1,364,1670
José Carabalí,Ecuador,Ecuador,World Cup,77,LB,"LWB,CM,LW",World Cup Player,Explosive,0.0,0,3,3,H,L,93.0,64,67,76,68,75,"170cm | 5'7""",Short & Lean  (73kg),0,443,2019
Bailey Wright,Australia,Australia,World Cup,77,CB,0,World Cup Player,Lengthy,0.0,2,0,3,M,H,60.0,45,58,60,75,83,"184cm | 6'0""",Average  (79kg),7,381,1792
Khalid Al Ghannam,Saudi Arabia,Saudi Arabia,World Cup,77,LM,"RM,LW",World Cup Player,Explosive,0.0,0,4,3,H,L,86.0,63,64,84,38,55,"173cm | 5'8""",Lean  (64kg),3,390,1822
Saleh Al Shehri,Saudi Arabia,Saudi Arabia,World Cup,77,ST,CF,World Cup Player,Lengthy,0.0,0,2,3,M,M,72.0,74,56,71,35,81,"183cm | 6'0""",Lean  (77kg),14,389,1862
Hayao Kawabe,Japan,Japan,World Cup,77,CM,"CDM,CAM",World Cup Player,Controlled,0.0,0,3,3,M,M,85.0,73,73,77,72,77,"178cm | 5'10""",Lean  (70kg),3,457,2117
Daniel Schmidt,Japan,Japan,World Cup,77,GK,0,World Cup Player,Controlled,0.0,1,0,4,M,M,78.0,73,76,80,23,72,"196cm | 6'5""",High & Average  (90kg),6,402,672
Jojo Wollacott,Ghana,Ghana,World Cup,77,GK,0,World Cup Player,Controlled,0.0,1,0,2,M,M,76.0,73,72,75,50,74,"190cm | 6'3""",High & Average+  (80kg),2,420,882
Jackson Porozo,Ecuador,Ecuador,World Cup,77,CB,0,World Cup Player,Lengthy,0.0,2,0,2,L,H,70.0,38,43,48,77,82,"192cm | 6'4""",High & Average  (84kg),5,358,1660
Manfred Ugalde,Costa Rica,Costa Rica,World Cup,77,ST,CF,World Cup Player,Explosive,0.0,0,3,3,H,M,88.0,76,61,77,36,58,"173cm | 5'8""",Average  (68kg),9,396,1922
Matt Smith,Wales,Wales,World Cup,77,CM,0,World Cup Player,Explosive,0.0,3,0,2,L,M,80.0,64,75,77,68,78,"175cm | 5'9""",Lean  (71kg),2,442,2083
Franklin Guerra,Ecuador,Ecuador,World Cup,77,CB,0,World Cup Player,Lengthy,0.0,2,0,2,L,M,70.0,49,57,67,76,80,"184cm | 6'0""",Average  (77kg),0,399,1833
Andi Zeqiri,Switzerland,Switzerland,World Cup,77,ST,CF,World Cup Player,Controlled,0.0,0,3,4,H,L,72.0,75,67,80,30,76,"181cm | 5'11""",Average  (72kg),3,400,1913
Josh Campbell,Hibernian,Scotland,Scottish Premiership (SPFL),77,CM,CAM,IF,Controlled,13000.0,0,3,4,H,M,86.0,75,77,78,76,83,"182cm | 6'0""",Lean  (73kg),20,475,2253
Noni Madueke,Chelsea,England,Premier League,77,RW,RM,non-rare,Controlled,650.0,0,4,4,M,L,90.0,71,68,82,36,62,"182cm | 6'0""",Lean  (70kg),111,409,1916
Adrien Thomasson,RC Lens,France,Ligue 1,77,CM,CAM,non-rare,Controlled,650.0,0,3,4,H,H,69.0,72,77,77,65,70,"177cm | 5'10""",Lean  (72kg),8,430,2085
Bruno Viana,SC Braga,Brazil,Liga NOS (POR 1),77,CB,0,non-rare,Lengthy,2300.0,2,0,3,M,M,67.0,42,56,57,78,81,"187cm | 6'2""",High & Average  (79kg),1,381,1771
Rodríguez,Central Córdoba,Argentina,Primera División (ARG 1),77,ST,"CAM,CF",Rare,Controlled,900.0,5.88%,4,4,H,L,67.0,79,76,83,43,70,"167cm | 5'6""",Short and Balanced   (67kg),17,418,2093
Brooks,TSG Hoffenheim,United States,Bundesliga,77,CB,0,non-rare,Controlled,650.0,5.88%,2,3,L,M,58.0,40,58,61,78,76,"193cm | 6'4""",High & Average  (78kg),22,371,1718
Kouyaté,Nott'm Forest,Senegal,Premier League,77,CDM,"CB,CM",non-rare,Controlled,650.0,8.33%,3,3,H,H,60.0,64,64,69,77,83,"189cm | 6'2""",High & Average+  (83kg),37,417,1943
Bryan Gil Salvatierra,Sevilla FC,Spain,LaLiga Santander,77,LM,"RM,LW",non-rare,Explosive,750.0,7.14%,3,3,H,M,77.0,69,74,82,31,35,"175cm | 5'9""",Lean  (65kg),-8,368,1782
Matt Doherty,Atlético de Madrid,Republic of Ireland,LaLiga Santander,77,RWB,RB,non-rare,Controlled,650.0,8.33%,3,4,H,M,68.0,65,73,73,74,75,"182cm | 6'0""",Average  (87kg),31,428,2023
Saša Lukic,Fulham,Serbia,Premier League,77,CM,0,non-rare,Controlled,750.0,15.38%,3,3,M,M,60.0,68,77,78,69,72,"183cm | 6'0""",Average  (77kg),16,424,2055
Jonas Wind,VfL Wolfsburg,Denmark,Bundesliga,76,ST,CF,Normal,Lengthy,650.0,0,3,3,H,M,66.0,74,70,74,36,80,"190cm | 6'3""",High & Average  (82kg),16,400,1919
Maximilian Philipp,VfL Wolfsburg,Germany,Bundesliga,76,CF,"CAM,ST",Normal,Controlled,2600.0,7.14%,3,4,M,L,76.0,78,71,78,42,61,"183cm | 6'0""",Lean  (79kg),7,406,1930
Mattias Svanberg,VfL Wolfsburg,Sweden,Bundesliga,76,CM,CDM,Normal,Controlled,750.0,15.38%,3,3,M,M,77.0,68,75,77,63,69,"185cm | 6'1""",High & Average  (77kg),12,429,1987
Yannick Gerhardt,VfL Wolfsburg,Germany,Bundesliga,76,CM,0,Normal,Controlled,750.0,15.38%,3,3,M,M,69.0,69,74,75,72,76,"184cm | 6'0""",Average  (81kg),9,435,2041
Paulo Otávio,VfL Wolfsburg,Brazil,Bundesliga,76,LB,"LWB,LM",Normal,Explosive,700.0,16.67%,3,3,H,M,88.0,55,67,77,70,58,"174cm | 5'9""",Average  (68kg),15,415,1941
Jérôme Roussillon,VfL Wolfsburg,France,Bundesliga,76,LB,"LWB,LM",Normal,Controlled,4800.0,16.67%,3,3,H,M,86.0,65,71,78,71,73,"175cm | 5'9""",Average  (80kg),58,444,2076
Jota,Celtic,Portugal,Scottish Premiership (SPFL),76,LW,"LM,RW",Normal,Explosive,650.0,8.33%,5,4,H,M,86.0,71,72,79,37,61,"175cm | 5'9""",Average  (67kg),111,406,1918
Matheus Pereira,Al Hilal,Brazil,MBS Pro League (SAU 1),76,CAM,"CM,RW",Normal,Explosive,1200.0,9.09%,5,3,M,M,72.0,72,76,79,39,64,"176cm | 5'9""",Average  (80kg),12,402,1945
Marcelino Moreno,Atlanta United,Argentina,Major League Soccer,76,CAM,"CM,LW",Normal,Explosive,9300.0,9.09%,5,2,H,M,87.0,70,72,79,53,62,"168cm | 5'6""",Short & Lean  (65kg),16,423,2003
